ds,si,yhat,yhat_upper,yhat_lower,월,일
2024-08-17,합천,26.75690506205511,32.79441675498156,20.738031473195534,08,17
2024-08-18,합천,26.6950592173604,32.95476389561294,19.71141020434201,08,18
2024-08-19,합천,26.39360241306771,32.58537341189703,19.837782207949253,08,19
2024-08-20,합천,26.037236503172277,33.07688227075334,19.989221167051294,08,20
2024-08-21,합천,25.813394932048478,32.445929311210364,19.01335152651842,08,21
2024-08-22,합천,25.672206880202527,32.04889225716186,19.58275960316615,08,22
2024-08-23,합천,25.406840088659877,31.660440473693974,19.003531398985327,08,23
2024-08-24,합천,25.22932720608161,31.471940746363074,18.540918923782712,08,24
2024-08-25,합천,25.157919433410974,31.64520397326334,18.452124255637784,08,25
2024-08-26,합천,24.855386529372282,31.79390967960868,18.79599007832238,08,26
2024-08-27,합천,24.50593990179601,31.165171182743617,17.55546097049871,08,27
2024-08-28,합천,24.29645467560927,31.048473593254247,17.759391894696826,08,28
2024-08-29,합천,24.176444193785514,31.18482738082405,17.708565734280846,08,29
2024-08-30,합천,23.938412925336337,30.320179470656917,17.49265940817731,08,30
2024-08-31,합천,23.793692431885884,30.274908077798347,17.53528228188073,08,31
2024-09-01,합천,23.759804016010605,30.558503448154404,16.923100669373262,09,01
2024-09-02,합천,23.498767006840097,29.913708986905473,17.268453241375084,09,02
2024-09-03,합천,23.194029344934464,29.74878048222277,16.349329295232213,09,03
2024-09-04,합천,23.031696338600355,29.60920268956501,16.271984880061,09,04
2024-09-05,합천,22.96051107130933,29.51332140892086,16.166226433716965,09,05
2024-09-06,합천,22.772212495843043,29.907193023548626,16.43780506806299,09,06
2024-09-07,합천,22.677375961274137,29.118074135752554,16.160286695767553,09,07
2024-09-08,합천,22.69277991713156,28.991041645034066,16.100077142168868,09,08
2024-09-09,합천,22.479717890656225,28.69962689596247,15.618322527681924,09,09
2024-09-10,합천,22.220932550837205,28.874275212220585,15.877368626871727,09,10
2024-09-11,합천,22.101847885870377,28.58183918263809,15.543664575894317,09,11
2024-09-12,합천,22.07055312260463,28.631273271737545,15.655922264337862,09,12
2024-09-13,합천,21.918164558644424,28.81367908264162,15.41289281902618,09,13
2024-09-14,합천,21.854670166775826,28.760493611352555,15.08705755728054,09,14
2024-09-15,합천,21.89630080129634,28.426282002106262,15.24714790581322,09,15
2024-09-16,합천,21.70384715332323,28.388537703966062,15.564068865458912,09,16
2024-09-17,합천,21.459599281459127,27.689973092279377,14.877673466617173,09,17
2024-09-18,합천,21.348584715757774,27.556997507886802,14.457799229699287,09,18
2024-09-19,합천,21.318558692156902,27.61670073247123,14.49652292449257,09,19
2024-09-20,합천,21.160372574362917,27.30110177311452,14.018768908799602,09,20
2024-09-21,합천,21.083825169040196,27.672792876496658,14.76826468366665,09,21
2024-09-22,합천,21.105040573704002,28.249263400892236,14.581869838415871,09,22
2024-09-23,합천,20.884791483297768,27.95698157208586,14.875481008769093,09,23
2024-09-24,합천,20.605444536594554,26.53225197949799,13.978153653954466,09,24
2024-09-25,합천,20.452203439105755,27.083630223100602,13.63695545102305,09,25
2024-09-26,합천,20.373103151331023,27.00928398022429,14.14991416846056,09,26
2024-09-27,합천,20.159380933784984,26.47314121685079,13.29312677188467,09,27
2024-09-28,합천,20.021328701853847,26.030306775243467,13.009175350855214,09,28
2024-09-29,합천,19.975670100143475,26.88921221088726,13.78478717222687,09,29
2024-09-30,합천,19.683881025385357,26.550727777061372,13.200318070384085,09,30
2024-10-01,합천,19.32913002424986,26.152499324837198,12.980238167166483,10,01
2024-10-02,합천,19.097514198343866,25.78855549452629,12.823546625792655,10,02
2024-10-03,합천,18.938043858229992,25.25415149686795,12.221684180410543,10,03
2024-10-04,합천,18.643001733806987,25.34849883573059,12.2771466753381,10,04
2024-10-05,합천,18.423781276618485,25.189938610698277,11.906153203942694,10,05
2024-10-06,합천,18.298247614697917,24.691669630198955,11.879461676824121,10,06
2024-10-07,합천,17.929040108080194,24.35141174342183,11.445175031758513,10,07
2024-10-08,합천,17.500493216165726,23.9010880929133,10.801580204723606,10,08
2024-10-09,합천,17.19985165527545,24.45836620370482,11.017924735926961,10,09
2024-10-10,합천,16.977233488994525,24.261723386808747,10.444132902223966,10,10
2024-10-11,합천,16.62596740561117,23.180345395699113,10.117509175028031,10,11
2024-10-12,합천,16.358409201227836,22.923339605745937,9.562538111589355,10,12
2024-10-13,합천,16.193281536513123,22.041204228307542,10.016130368371938,10,13
2024-10-14,합천,15.793956434147642,22.254747909976683,8.53002291051939,10,14
2024-10-15,합천,15.345357744956964,21.505424408948965,9.100544658496771,10,15
2024-10-16,합천,15.035160061655729,21.657554247742084,8.619004195545006,10,16
2024-10-17,합천,14.8137381930483,21.518059808198114,8.481167435381018,10,17
2024-10-18,합천,14.474493879046053,21.13505785659979,8.134649127373574,10,18
2024-10-19,합천,14.22966513394748,21.024086875854344,7.485442333196563,10,19
2024-10-20,합천,14.097662585719572,21.05157616299233,7.330993794640552,10,20
2023-10-01,밀양,20.36412162865161,26.768156619215876,14.154186010173678,10,01
2023-10-02,밀양,20.09968227764896,26.10158729862631,13.475267072358802,10,02
2023-10-03,밀양,19.714214365145526,25.845178138754562,13.777711765402406,10,03
2023-10-04,밀양,19.51998191420039,25.325818653712997,13.104293023250516,10,04
2023-10-05,밀양,19.34153102076074,25.388056611113303,13.21928300956001,10,05
2023-10-06,밀양,19.023265904049175,25.037450694147715,13.092686827143606,10,06
2023-10-07,밀양,18.842488977720024,24.936375398261383,12.555574346933344,10,07
2023-10-08,밀양,18.70766194840513,24.59965553291807,12.429555438479262,10,08
2023-10-09,밀양,18.38766014010753,24.333561579857125,12.51400838325827,10,09
2023-10-10,밀양,17.948484547420968,24.392545769858632,12.086269436644201,10,10
2023-10-11,밀양,17.703139698025907,23.948578111686597,11.733698573224663,10,11
2023-10-12,밀양,17.47693082236895,23.603456909249118,11.40566212141316,10,12
2023-10-13,밀양,17.11502512206114,23.499057982286377,11.112182613531468,10,13
2023-10-14,밀양,16.895475444102082,22.967441618514414,11.00797026392259,10,14
2023-10-15,밀양,16.72746376065776,22.8639308316468,10.422060571995278,10,15
2023-10-16,밀양,16.380537106567495,22.71369598143115,10.450858509880932,10,16
2023-10-17,밀양,15.921300979551084,21.934942203263986,9.499321157416919,10,17
2023-10-18,밀양,15.663278819641958,21.662347997491846,9.958635994041499,10,18
2023-10-19,밀양,15.432191620333786,21.48799980985479,9.54139774719364,10,19
2023-10-20,밀양,15.07350301954217,21.197300821046298,8.695497951295996,10,20
2023-10-21,밀양,14.865428719016274,20.98534288225297,8.966766985629876,10,21
2023-10-22,밀양,14.717168141502166,20.885832859006523,8.464132031969358,10,22
2023-10-23,밀양,14.398131439048434,20.864656764674848,8.30702451559464,10,23
2023-10-24,밀양,13.974627254960815,20.090485767867886,8.31130840321741,10,24
2023-10-25,밀양,13.759720176007278,20.140317457236154,7.725365883380393,10,25
2023-10-26,밀양,13.578512158191804,19.581988740580886,7.714805385277802,10,26
2023-10-27,밀양,13.2756934063092,19.171886497421106,6.727951896463473,10,27
2023-10-28,밀양,13.128561582590356,18.979131171431128,6.905597175709714,10,28
2023-10-29,밀양,13.04526717111877,19.25710035388882,6.779162869471039,10,29
2023-10-30,밀양,12.79405791875204,19.212019897768975,6.702824213938791,10,30
2023-10-31,밀양,12.439987454769511,18.606544456364993,5.867746804407546,10,31
2023-11-01,밀양,12.294796623470287,18.57531711697066,5.826400287355587,11,01
2023-11-02,밀양,12.182221317155381,18.773190810065884,5.994868600452419,11,02
2023-11-03,밀양,11.945571711665664,18.381847864944003,5.800674305929291,11,03
2023-11-04,밀양,11.860781133554205,18.28924659669008,6.124878357642797,11,04
2023-11-05,밀양,11.834681687225226,18.15095344456817,5.979667780068146,11,05
2023-11-06,밀양,11.634278830158129,17.712041254871803,5.259968167705164,11,06
2023-11-07,밀양,11.323489250696761,17.657220351494036,5.14769384761176,11,07
2023-11-08,밀양,11.213049839547896,17.46184627372442,5.099714547654852,11,08
2023-11-09,밀양,11.125850824131364,17.023697578040057,5.125429307748137,11,09
2023-11-10,밀양,10.904537294054956,16.675613314521737,4.575309618437177,11,10
2023-11-11,밀양,10.824576736053158,17.085718128029622,5.091666807098023,11,11
2023-11-12,밀양,10.792549176443991,16.641076182716013,4.46526761895457,11,12
2023-11-13,밀양,10.575431684697634,17.221139330844288,4.343836783387807,11,13
2023-11-14,밀양,10.23734126677611,16.480415890284405,4.047500829745558,11,14
2023-11-15,밀양,10.089443732371368,16.137045620538824,3.928405209448707,11,15
2023-11-16,밀양,9.955281524058883,16.050197324313107,3.682727117761893,11,16
2023-11-17,밀양,9.678364785046291,15.87159581956648,3.3578504699809613,11,17
2023-11-18,밀양,9.535223462198875,15.881675587763908,3.942249841618056,11,18
2023-11-19,밀양,9.433677347302172,15.653702861974727,3.5268842690362154,11,19
2023-11-20,밀양,9.142096235166594,15.168722859742596,2.918337140421728,11,20
2023-11-21,밀양,8.726114762334923,14.774840025610555,2.8138013476185124,11,21
2023-11-22,밀양,8.49851014289814,14.543058355429148,1.9044736006475529,11,22
2023-11-23,밀양,8.284496503429155,14.614978783478625,2.0284703720597923,11,23
2023-11-24,밀양,7.929280871589997,13.878113003207284,1.555851031464522,11,24
2023-11-25,밀양,7.711079437058153,13.848511966467157,1.7047662532440946,11,25
2023-11-26,밀양,7.539351833036549,14.146600717170061,1.441801324139451,11,26
2023-11-27,밀양,7.1840264638549405,13.212165032976163,0.910314761027562,11,27
2023-11-28,밀양,6.71218226926066,13.07663661924903,0.8057555717503648,11,28
2023-11-29,밀양,6.437895927379101,13.057530298822327,0.043780599041704,11,29
2023-11-30,밀양,6.187508922248872,12.539775081323215,-0.17254189477747867,11,30
2023-12-01,밀양,5.807160174177568,12.051988984408606,-0.4970082750549675,12,01
2023-12-02,밀양,5.575783398487388,11.924242599421015,-0.5244865193794633,12,02
2023-12-03,밀양,5.403327377133614,11.197774113210077,-0.8003056527935724,12,03
2023-12-04,밀양,5.05997248310271,10.843441470777497,-1.293957015218569,12,04
2023-12-05,밀양,4.612809032956584,10.473517459423451,-1.2494898033484327,12,05
2023-12-06,밀양,4.375686520232703,9.86095522499186,-1.8796405808990777,12,06
2023-12-07,밀양,4.174488071405467,10.28364830569222,-2.3462509598065697,12,07
2023-12-08,밀양,3.8546756062500105,10.065942954004987,-3.0513381676577334,12,08
2023-12-09,밀양,3.6943045257266327,9.753587364831864,-2.414088023476347,12,09
2023-12-10,밀양,3.6022656528379606,9.796404566213013,-2.622867043476345,12,10
2023-12-11,밀양,3.347527203301965,9.878590708063703,-2.8650670267012766,12,11
2023-12-12,밀양,2.9958417094667436,9.386684475643403,-3.236630025827316,12,12
2023-12-13,밀양,2.8596262268368964,9.078006222235604,-3.812654522245149,12,13
2023-12-14,밀양,2.7632693894254032,8.876655696602457,-3.7883062963021255,12,14
2023-12-15,밀양,2.550709988566009,8.464274338099235,-3.4749222135349047,12,15
2023-12-16,밀양,2.498485080615648,8.709006375692198,-3.5268175589923745,12,16
2023-12-17,밀양,2.514004542044141,8.27487626312657,-3.912670443083928,12,17
2023-12-18,밀양,2.364824073365112,8.058252539393063,-4.0747054833121314,12,18
2023-12-19,밀양,2.1153808512769245,8.659183677173715,-4.1601634591669745,12,19
2023-12-20,밀양,2.0768995038429363,7.8101688490687176,-4.106934070367007,12,20
2023-12-21,밀양,2.0727214061075276,8.241052693099052,-3.8321774141765914,12,21
2023-12-22,밀양,1.9459015012966265,8.561212283690343,-4.040488817314564,12,22
2023-12-23,밀양,1.9722702938373047,8.040898198659413,-4.013450817075489,12,23
2023-12-24,밀양,2.0587176915011014,8.299521211748374,-4.181857887913737,12,24
2023-12-25,밀양,1.972470579462147,8.372982629531826,-3.923598948474439,12,25
2023-12-26,밀양,1.7778283306476972,7.993656254983835,-4.012886747103236,12,26
2023-12-27,밀양,1.7860640536731136,7.1240309435358755,-4.545639751575136,12,27
2023-12-28,밀양,1.8207448181871477,7.427672204588216,-4.112781081610513,12,28
2023-12-29,밀양,1.7253154126451555,7.71403844057533,-4.477575949607041,12,29
2023-12-30,밀양,1.7761437266899023,7.94057488527547,-4.5967574834448826,12,30
2023-12-31,밀양,1.8807849636854286,8.041436187029472,-3.8058771267954916,12,31
2024-01-01,밀양,1.807237160905288,7.748991385475432,-4.075580858112032,01,01
2024-01-02,밀양,1.620652865528557,7.648842384126968,-4.16071952023372,01,02
2024-01-03,밀양,1.6332154421387663,8.169698650201253,-4.105644427804306,01,03
2024-01-04,밀양,1.669433937583758,7.7411840784354915,-4.224630813794748,01,04
2024-01-05,밀양,1.5737017368997872,8.036066336785577,-4.054781848647679,01,05
2024-01-06,밀양,1.6233177553962523,7.898045146330337,-4.603341759485968,01,06
2024-01-07,밀양,1.726727982207219,7.855238082287986,-4.398373326533217,01,07
2024-01-08,밀양,1.6527604035588954,7.976815915516328,-4.566605398550972,01,08
2024-01-09,밀양,1.4673186317550986,7.634158976807485,-4.481622878544628,01,09
2024-01-10,밀양,1.4832431089580158,7.8864657887839655,-4.7967078314741345,01,10
2024-01-11,밀양,1.5255941115295126,7.47747607056567,-4.309677308352128,01,11
2024-01-12,밀양,1.4392019890093088,7.771118137639448,-4.521193483043559,01,12
2024-01-13,밀양,1.5016834804059602,7.610609257256951,-4.711302369190192,01,13
2024-01-14,밀양,1.6216819177778952,8.018086073998647,-4.325550142565043,01,14
2024-01-15,밀양,1.5681042398541756,7.245382612444904,-4.6751726234482,01,15
2024-01-16,밀양,1.4068199416826168,7.7520156305983265,-4.687383117805924,01,16
2024-01-17,밀양,1.4505305430176776,7.396053377563217,-4.7014003995618365,01,17
2024-01-18,밀양,1.5240634391183523,7.561265369055015,-5.032650159294645,01,18
2024-01-19,밀양,1.4719351427242042,7.8170503547254935,-4.6991880630828655,01,19
2024-01-20,밀양,1.5713822854917954,7.651630424355793,-4.24125079753759,01,20
2024-01-21,밀양,1.730617680687736,7.410215739543652,-4.2650719255820295,01,21
2024-01-22,밀양,1.7180838438474506,7.688695635620735,-3.772029197891312,01,22
2024-01-23,밀양,1.5991685696368787,7.405906597731478,-4.869088294012487,01,23
2024-01-24,밀양,1.6860906339967734,8.34450375088647,-4.6558702815805395,01,24
2024-01-25,밀양,1.8032090008466621,7.637618183659611,-4.12837359793381,01,25
2024-01-26,밀양,1.7946001007852992,7.626612188566778,-4.570325323329206,01,26
2024-01-27,밀양,1.9371011641731322,7.774302889673544,-4.041323481146062,01,27
2024-01-28,밀양,2.138576590206167,8.149704838831006,-3.534849382509202,01,28
2024-01-29,밀양,2.16717950241536,8.354498369896044,-4.0422320053913765,01,29
2024-01-30,밀양,2.0880729221294487,8.176873828816996,-4.14014717507643,01,30
2024-01-31,밀양,2.2133185450532533,8.413866761361492,-3.465405678967384,01,31
2024-02-01,밀양,2.3671864995561247,8.766877678055277,-3.835569831529946,02,01
2024-02-02,밀양,2.3937307347045564,8.34410209539965,-3.7617428464665936,02,02
2024-02-03,밀양,2.56982817766586,8.432873791036524,-3.600778452348068,02,03
2024-02-04,밀양,2.8034388692259,8.707566737690275,-3.3878908241317953,02,04
2024-02-05,밀양,2.862859515915993,9.336634639332733,-3.3354214395348114,02,05
2024-02-06,밀양,2.8134352286539084,9.08145264978214,-3.1623916249200392,02,06
2024-02-07,밀양,2.967437809682769,8.9887393386529,-3.2300044662714518,02,07
2024-02-08,밀양,3.1493643682317636,9.054660023534696,-3.0540470347628044,02,08
2024-02-09,밀양,3.2035013263685634,8.86570307574013,-3.3814055584783222,02,09
2024-02-10,밀양,3.4069523659397607,9.803441158105985,-2.449806330168601,02,10
2024-02-11,밀양,3.6678879209827144,10.109502021151053,-2.2453752214833425,02,11
2024-02-12,밀양,3.7547890213800414,9.960671569041109,-2.3969376071682365,02,12
2024-02-13,밀양,3.7331505849294846,9.746452753792667,-2.4007616186689624,02,13
2024-02-14,밀양,3.9153527966976487,9.844215162223081,-2.2840799150927125,02,14
2024-02-15,밀양,4.125954574609501,10.125099032916888,-1.9307187700656248,02,15
2024-02-16,밀양,4.209254336310034,10.6353302273849,-2.3519575105924853,02,16
2024-02-17,밀양,4.442316702650119,10.377118639376329,-1.940112712120599,02,17
2024-02-18,밀양,4.7332227556534985,10.715913351636381,-0.9765328729018035,02,18
2024-02-19,밀양,4.850316599737329,10.9845428635635,-1.4325337944656626,02,19
2024-02-20,밀양,4.85891319865239,11.289104982608677,-1.417439928077582,02,20
2024-02-21,밀양,5.071175939681995,10.890643931338102,-1.2731557380012632,02,21
2024-02-22,밀양,5.311417681050914,11.878045849530348,-0.6434666486757471,02,22
2024-02-23,밀양,5.423670207782589,11.074064237568496,-0.851706225896217,02,23
2024-02-24,밀양,5.684720405040876,11.926160830302486,-0.41736917544858787,02,24
2024-02-25,밀양,6.0023704154205095,12.466099589351655,-0.21448984679891836,02,25
2024-02-26,밀양,6.144694164693636,12.84239422376524,-0.3253289189470186,02,26
2024-02-27,밀양,6.1767548638969885,12.740609508098611,-0.20908047579674613,02,27
2024-02-28,밀양,6.410491586933912,12.21863341155962,-0.03457650760909879,02,28
2024-02-29,밀양,6.670028351534976,13.045497171851238,0.39678835971004084,02,29
2024-03-01,밀양,6.799250336164736,13.037150393669464,0.851217740511237,03,01
2024-03-02,밀양,7.074845294761433,12.855607333362133,1.1793177465206948,03,02
2024-03-03,밀양,7.40456724251604,13.364103388807607,1.0221485879316072,03,03
2024-03-04,밀양,7.556494664534691,13.352555691340802,1.2832476333858556,03,04
2024-03-05,밀양,7.595747787817704,13.959125635612358,1.436258588370955,03,05
2024-03-06,밀양,7.834373015895915,14.213526643099495,1.7052876153135128,03,06
2024-03-07,밀양,8.096648021986738,14.02913032499455,1.9338924840764744,03,07
2024-03-08,밀양,8.226652267023464,14.182118213756336,2.093446816357035,03,08
2024-03-09,밀양,8.501301199668093,14.366631157075172,2.028735335827248,03,09
2024-03-10,밀양,8.828601461857044,14.88528402623308,2.372643431782865,03,10
2024-03-11,밀양,8.976899648954937,15.442356705485816,2.5637802316934564,03,11
2024-03-12,밀양,9.011589499239154,15.124292802368654,2.7922814410777335,03,12
2024-03-13,밀양,9.244985972287157,15.29298728463091,2.9177410590792303,03,13
2024-03-14,밀양,9.50162008624859,15.386106591856013,3.1356010957228944,03,14
2024-03-15,밀양,9.625799655743021,15.867311082282392,2.9554311505152446,03,15
2024-03-16,밀양,9.894634551407414,16.114537630109496,3.656952779538501,03,16
2024-03-17,밀양,10.216284144600628,16.32635375834181,3.976987248509149,03,17
2024-03-18,밀양,10.359199790526981,16.810317145541553,4.144887681788151,03,18
2024-03-19,밀양,10.388827482196788,16.261874552897627,3.8816309103895694,03,19
2024-03-20,밀양,10.617479336641965,17.120964978105437,4.367167043740599,03,20
2024-03-21,밀양,10.869627921781778,17.567660481924296,5.025859596519525,03,21
2024-03-22,밀양,10.989468635086121,17.310914639671097,4.714554334739581,03,22
2024-03-23,밀양,11.253948751973077,17.41481186581684,5.5878462591412275,03,23
2024-03-24,밀양,11.571020730849053,17.602659342530494,5.289801133665653,03,24
2024-03-25,밀양,11.708892479135788,18.128699020435825,5.321393298547371,03,25
2024-03-26,밀양,11.732739495196087,18.1249946226582,5.542478337949345,03,26
2024-03-27,밀양,11.954587267288051,17.92494591513641,5.500898416391991,03,27
2024-03-28,밀양,12.198617602976878,18.617620979030036,5.797972557589435,03,28
2024-03-29,밀양,12.308743720339947,18.620310578096454,5.910990969404072,03,29
2024-03-30,밀양,12.561652305738916,18.737313312800737,6.726905966773494,03,30
2024-03-31,밀양,12.865069691274096,19.10845651033631,6.758629130274858,03,31
2024-04-01,밀양,12.987024415403589,18.9048660845874,6.796245281865761,04,01
2024-04-02,밀양,12.992570647728991,19.166483749102667,7.081230074615124,04,02
2024-04-03,밀양,13.193680446124963,19.587980317743718,6.902090937076075,04,03
2024-04-04,밀양,13.414558141266566,19.7554973994969,7.111237113086622,04,04
2024-04-05,밀양,13.499221348750305,19.885229741904137,7.321837605311487,04,05
2024-04-06,밀양,13.724546541236178,19.54627096999867,7.641154405607391,04,06
2024-04-07,밀양,13.998536129875854,19.979007758237675,7.7583427220402035,04,07
2024-04-08,밀양,14.089579191113863,19.944403171419065,7.571854025662895,04,08
2024-04-09,밀양,14.063170274455658,20.248597749013992,8.150004947487572,04,09
2024-04-10,밀양,14.231794299199475,20.31435719730692,7.83614829117577,04,10
2024-04-11,밀양,14.420230960810954,20.365099416798294,7.8226002196496545,04,11
2024-04-12,밀양,14.473123356577322,20.855699469490915,8.3147752074625,04,12
2024-04-13,밀양,14.668009051610165,21.135934345215137,8.532676366618468,04,13
2024-04-14,밀양,14.913570895221094,21.009357281699348,8.597916922545608,04,14
2024-04-15,밀양,14.978880147233948,21.295819664657916,8.952146394607436,04,15
2024-04-16,밀양,14.9300968245406,21.238636275297452,8.761439115528793,04,16
2024-04-17,밀양,15.080335788696118,21.36327657218091,9.44295024337389,04,17
2024-04-18,밀양,15.254952531528541,21.85336685593832,9.127772194537146,04,18
2024-04-19,밀양,15.299093912710886,22.083843369142933,8.972703759414351,04,19
2024-04-20,밀양,15.490712606707062,21.72062074124934,9.082132241015648,04,20
2024-04-21,밀양,15.738803081486848,22.03634004384251,9.750938093278867,04,21
2024-04-22,밀양,15.81263214142918,22.795156738437168,9.780552216920883,04,22
2024-04-23,밀양,15.778429363443017,22.173017522675927,9.369846771832098,04,23
2024-04-24,밀양,15.94924629846985,22.23818168433087,9.944068185464518,04,24
2024-04-25,밀양,16.1502386678888,22.04503108694256,9.68264293685436,04,25
2024-04-26,밀양,16.226216993199223,22.3534365663177,9.785289827673386,04,26
2024-04-27,밀양,16.454664505841485,22.815432804708244,10.101633812729556,04,27
2024-04-28,밀양,16.74398014984311,22.815045463067758,10.817367925428657,04,28
2024-04-29,밀양,16.86271959950883,22.833735323924547,10.802586255149647,04,29
2024-04-30,밀양,16.87629941203531,23.671300308710272,10.588355441475898,04,30
2024-05-01,밀양,17.096872883606455,23.060870660349153,10.98458083514065,05,01
2024-05-02,밀양,17.348631447626996,23.530651072145222,10.764667677997373,05,02
2024-05-03,밀양,17.475376585284355,23.401429459052174,11.313527672935988,05,03
2024-05-04,밀양,17.753560561952078,23.979574799419204,11.537847099728328,05,04
2024-05-05,밀양,18.09055321790798,24.27191995453551,11.754898449820178,05,05
2024-05-06,밀양,18.253907116362214,24.415972912607184,11.818173774991926,05,06
2024-05-07,밀양,18.308085531515193,25.193460040980735,11.916226713707077,05,07
2024-05-08,밀양,18.56436120787182,24.803957681316778,12.584626789057673,05,08
2024-05-09,밀양,18.84613910994361,25.561143911932092,12.66907026871886,05,09
2024-05-10,밀양,18.996547548436453,24.807287765738124,12.556867408418832,05,10
2024-05-11,밀양,19.29149546459596,25.493519542278083,13.015863501501219,05,11
2024-05-12,밀양,19.63795263707083,25.61354706773537,13.59199960698529,05,12
2024-05-13,밀양,19.803224731584955,26.440461747504493,13.806117234410403,05,13
2024-05-14,밀양,19.851687386374103,25.944844467996376,13.443229116984885,05,14
2024-05-15,밀양,20.09468707667952,26.17545153211742,14.120390190364741,05,15
2024-05-16,밀양,20.355861897526868,26.297830418912504,14.318832389419976,05,16
2024-05-17,밀양,20.47872668206591,26.584869302883305,13.853816936166123,05,17
2024-05-18,밀양,20.739720379383222,27.17584184520254,14.630953696375906,05,18
2024-05-19,밀양,21.046472706311363,27.44015176482467,14.868687318707991,05,19
2024-05-20,밀양,21.16706234525443,27.525299965570504,15.120195401459663,05,20
2024-05-21,밀양,21.16673132516382,27.0232859880089,15.25040455116192,05,21
2024-05-22,밀양,21.357763853633337,27.273933800327896,15.175547276000316,05,22
2024-05-23,밀양,21.56478333029895,27.668983684644555,14.972227570708418,05,23
2024-05-24,밀양,21.632312599804237,27.499650407865378,15.040054689678408,05,24
2024-05-25,밀양,21.837796041559017,27.68043919803677,15.644949864441067,05,25
2024-05-26,밀양,22.089841197633135,28.03024842666248,15.694732970318539,05,26
2024-05-27,밀양,22.157452891957515,28.632259746914226,15.969175127069894,05,27
2024-05-28,밀양,22.106725134166286,28.320501797187205,15.696363051864536,05,28
2024-05-29,밀양,22.250699688822024,28.301744470837832,16.246057088958782,05,29
2024-05-30,밀양,22.414645591978527,28.411809529112432,16.29183217825159,05,30
2024-05-31,밀양,22.44360514845803,29.060959787018756,16.108354169908928,05,31
2024-06-01,밀양,22.615405391712876,28.74440123493899,16.635257335519473,06,01
2024-06-02,밀양,22.838892990686407,29.30036054302699,17.127662454252928,06,02
2024-06-03,밀양,22.88316572996689,29.37199047691121,16.167317533208635,06,03
2024-06-04,밀양,22.814265914497263,29.67955625947841,17.054229323569846,06,04
2024-06-05,밀양,22.945044520315022,28.940308618712404,16.405481643601576,06,05
2024-06-06,밀양,23.100450198165227,29.302034062070227,16.67070388499178,06,06
2024-06-07,밀양,23.125088377002612,28.648835052277214,16.649113470057394,06,07
2024-06-08,밀양,23.296249059499857,29.542397305908146,17.194343439263143,06,08
2024-06-09,밀양,23.52216081160109,29.345360271147975,17.168486222982793,06,09
2024-06-10,밀양,23.571243510890888,29.962091479428867,17.8616896846323,06,10
2024-06-11,밀양,23.508824580156762,29.42371558235348,16.870535498809105,06,11
2024-06-12,밀양,23.647026857004896,29.498459231645747,17.776754783299445,06,12
2024-06-13,밀양,23.810081509037346,29.647469070391736,17.42204685920707,06,13
2024-06-14,밀양,23.841910537384543,30.10078275268883,17.700551182381847,06,14
2024-06-15,밀양,24.019176769738657,29.975343316764782,17.608612694952562,06,15
2024-06-16,밀양,24.24955818694594,30.567611918706813,18.14377565657488,06,16
2024-06-17,밀양,24.301018541940962,31.017001568746732,18.089047425557155,06,17
2024-06-18,밀양,24.238538460871993,30.579040787617515,18.109997065251168,06,18
2024-06-19,밀양,24.374014725835465,30.28277612189343,18.642326735009078,06,19
2024-06-20,밀양,24.531580795618176,30.723841251034663,18.2155843554086,06,20
2024-06-21,밀양,24.55519286291326,30.76148463379312,18.069444137468658,06,21
2024-06-22,밀양,24.721679221081917,30.76735256668634,18.537331000196133,06,22
2024-06-23,밀양,24.939009776817493,30.640018940792945,18.849646403212883,06,23
2024-06-24,밀양,24.975557780921505,30.676642028292285,18.447135319192807,06,24
2024-06-25,밀양,24.896818198891307,31.144238224832037,18.36747612249974,06,25
2024-06-26,밀양,25.015290764963538,31.688710126647337,18.716087992104068,06,26
2024-06-27,밀양,25.155781223322283,31.543179002872048,18.97451447309236,06,27
2024-06-28,밀양,25.162965593112986,31.56297658285903,18.656052717353184,06,28
2024-06-29,밀양,25.314415844536136,31.722316510180388,19.002532865267614,06,29
2024-06-30,밀양,25.518844495562007,32.3030808070399,19.630331961552468,06,30
2024-07-01,밀양,25.545340914869723,31.56125139765056,19.26311408686575,07,01
2024-07-02,밀양,25.460064486379707,31.888703567372076,18.769947989599167,07,02
2024-07-03,밀양,25.576103412323306,31.659373840309758,19.2796343631209,07,03
2024-07-04,밀양,25.718753370891005,32.30844898415059,19.716524074953814,07,04
2024-07-05,밀양,25.73306153631156,31.80114559968179,19.025124202922548,07,05
2024-07-06,밀양,25.896834959694374,31.82925232198141,19.54780759200228,07,06
2024-07-07,밀양,26.11887135372408,32.03754680053485,19.786028559138902,07,07
2024-07-08,밀양,26.16818550754028,32.38680386715976,20.349440645789386,07,08
2024-07-09,밀양,26.110696822413495,32.222652873758136,19.752409401019285,07,09
2024-07-10,밀양,26.259086965093587,31.708764178627636,19.589625701363715,07,10
2024-07-11,밀양,26.43808195294066,32.652803771981986,20.294470627092796,07,11
2024-07-12,밀양,26.49200415164066,32.30328132301401,20.626939692899104,07,12
2024-07-13,밀양,26.69779303198501,32.89851873526392,20.510582620122968,07,13
2024-07-14,밀양,26.96325245583725,33.212037719178625,20.99472680175396,07,14
2024-07-15,밀양,27.05629733066668,33.19753858394925,20.899980546265645,07,15
