명칭,우편번호,관리자,전화번호,주소,위도,경도,개요,문의 및 안내,규모,수용인원,쉬는날,개장기간,이용시간,입장료,체험가능연령,주차시설,주차요금,유모차 대여 여부,애완동물 동반 가능 여부,신용카드 가능 여부,상세정보,이용요금,할인정보,관람소요시간,Unnamed: 0, 유산구분,개장일,체험안내,이용시기
한탄강썬래프팅,24033.0,한탄강썬래프팅,0507-1444-8990,강원특별자치도 철원군 갈말읍 호국로 5053-1,38.1700901051,127.3195557077,"* 래프팅이란?
원래 래프팅이란 뗏목을 타는 것을 의미하지만 요즘에는 여럿이 함께 PVC나 고무로 만든 배를 타고 '패들'이라고 불리는 노를 저으며 골짜기와 강의 급류를 타는 수상레져 스포츠를 가리킨다. 래프팅의 장점은 첫째, 물과 급류가 있는 곳이면 어디서도 안전하게 스피드와 스릴을 즐길 수 있는 장점이 있고, 둘째, 여러 사람이 힘을 모아야 가능한 운동이기 때문에 협동심과 인내심을 기르는데 좋다. 셋째, 온몸의 힘을 모아 물살을 헤치며 노를 저어야 하기에 전신운동의 효과가 크고 신선한 공기를 마음껏 마실 수 있어 건강에 더없이 좋다.",,,,,,,,"한탄강썬래프팅 <a href=""https://www.cwg.go.kr/site/tour/sub.do?key=395"" target=""_blank"" title=""새창 : 철원관광 홈페이지로 이동"">https://www.cwg.go.kr/site/tour/sub.do?key=395</a>",,,없음,없음,없음,"코스안내:1코스 : 직탕폭포~승일교, 4.4km, 2시간 30분 소요 <br />
2코스 : 승일교~순담계곡, 2.6km, 2시간 소요 <br />
3코스 : 순담계곡~군탄교, 5.5km, 2시간 30분 소요 <br />
4코스 : 승일교~군탄교, 8.1km, 5시간 소요 <br />
5코스 : 직탕폭포~순담계곡, 7km, 4시간 30분 소요 <br />
6코스 : 직탕폭포~군탄교, 12.5km, 7시간 소요
체험프로그램:래프팅, 서바이벌, 4륜바이크
이용요금:래프팅(1인) : 33,000원 <br />
래프팅 패키지 : 40,000원 <br />
서바이벌 패키지 : 40,000원<br />
※ 이용요금은 변동될 수 있으며, 자세한 사항은 홈페이지 참고
",,,,,,,,
[서울둘레길 3코스] 고덕·일자산코스,4968.0,,,서울특별시 광진구 천호대로 813-2(광장동),37.5454061815,127.1040462967,"고덕·일자산코스는 광나루역에서 출발해 한강, 고덕산, 일자산, 성내천, 문정근린공원, 탄천을 경유해 수서역에 도착하는 코스이다. 본 코스는 강길, 숲길, 하천길이 모두 포함되어 서울시의 자연경관을 보고 느낄 수 있는 최적의 코스이다. 또한 숲길은 높지 않은 고도로 수월한 산행이 가능하며, 주변의 역사문화관광지가 다양하게 분포하고 있어 볼거리 또한 풍부하다. 코스가 긴 편으로 소요시간이 다소 걸리지만 비교적 평탄한 지형으로 트레킹을 하기에 무리가 없다.",,,,,,,,,,,없음,없음,없음,"포인트안내:출발지 : 지하철 5호선 광나루역 2번 출입구<br />
진입로 : 지하철 5호선 고덕역 4번 출입구<br />
도착지 : 지하철 3호선, 분당선 수서역 5번 출입구
코스안내:지역 : 강동구,송파구<br />
거리 : 26.1km<br />
소요시간 : 9시간 <br />
코스 : 광나루역~고덕산~일자산~성내천~탄천~수서역 
",,,,,,,,
하이원추추파크,25952.0,,,강원특별자치도 삼척시 도계읍 심포남길 99,37.184003532,129.0385963575,"강원도 삼척시 도계읍에 위치한 국내 유일의 산악철도와 영동선을 활용한 기차테마파크로 지그재그 철도를 달리는 스위치백트레인, 국내 최고 속도의 짜릿한 레일바이크, 이색 미니트레인 외 30동의 숙박시설로 이루어진 하이원추추파크이다. 남녀노소 누구나 체험하고 즐길 수 있는 국내 유일의 철도 체험형 기차 테마 리조트로 추억과 낭만을 느끼며 즐거운 기차여행을 체험할 수 있다.",,,,연중무휴,,"레일바이크/스위치 백트레인 회차 운영<br/>
※ 자세한 시간은 홈페이지 참조",무료,"<a href=""http://www.choochoopark.com"" target=""_blank"" title=""새창 : 하이원추추파크 홈페이지로 이동"">http://www.choochoopark.com</a><br />전화 문의 : 033-550-7788",전연령,가능,가능,불가,가능,"이용요금:[체험시설]<br/>
- 레일바이크 : 4인승 35,000원/2인승 28,000원 <br>
- 스위츠백트레인 : 왕복 10,000원 <br>
- 미니트레인 : 4,000원 <br>
- 유기시설 : 1종 5,000원/3종 15,000원 <br>
[숙박시설]<br>
- 네이처빌 : 400,000원 <br>
- 큐브빌 : 400,000원 <br>
- 트레인빌 : 180,000원 <br>
- 글램핑 : 250,000원~300,000원 <br>
※ 자세한 사항은 홈페이지 참조
부대시설:전문식당가, 편의점, 특산품매장, 탄광마을 카페, 엄나무 산책로, 슈퍼윙즈 키즈카페, 오락시설, 미니풀장, 정글대탐험
주요시설:[체험시설]<br/>
레일바이크, 스위치백트레인, 미니트레인, 어린이 유기3종<br/>
[숙박시설]<br/>
네이처빌, 큐브빌, 트레인빌, 글램핑
",,,,,,,,
세리월드,63572.0,,,제주특별자치도 서귀포시 법환상로2번길 97-17 (법환동),33.2470442084,126.5120270623,"세리월드는 카트레이싱, 승마체험, 미로공원이 있어 체험과 관광을 한번에 즐길 수 있는 레저 테마파크이다. 서귀포 월드컵경기장 옆에 위치해 있다.
카트레이싱 체험이 대표 상품이다. 크기는 일반 범퍼카와 비슷하지만, 직접 운전하고 가속 페달을 밟아 빠른 속도로 주행한다는 점에서 범퍼카와 다르다. 안전 수칙에 따라 어린아이도 체험할 수 있다.
동백나무길 곳곳을 아기자기하게 꾸민 미로공원과 미로공원 길 주변을 따라 말을 타는 승마체험 프로그램도 운영하고 있다.",,,,연중무휴(우천(눈포함)시 휴무),,09:00~18:00(17:30 매표마감) <br>성수기(7월 중순~8월 중순) 09:00~19:00(18:30 매표마감),,예약없이 현장에서 바로 이용가능/ 온라인 구매시 매표소에서 인증후 이용가능,카트레이싱:36개월 미만 유아 체험 불가 <br>승마체험 :몸무게 90kg초과자(동승시 합산 몸무게 적용),주차 가능,없음,없음,없음,"체험프로그램:카트레이싱 / 승마체험 / 동화 속 미로공원
이용요금:[카트레이싱] 25,000원(1인승) / 35,000원(2인승)<br>
[승마체험] 10,000원(단거리) / 15,000(중거리)<br>
[미로공원] 6,000원(성인) / 5,000원(청소년) / 4,000원(어린이)
할인정보:제주도민(신분증지참) : 1인승 56% 할인 카트레이싱
제주도민(신분증지참) : 30%할인 승마체험
제주도민(신분증지참) : 3,000원
주요시설:카트레이싱 서키트 / 동백숲속 미로공원
",,,,,,,,
의왕레일파크,16107.0,의왕레일파크,,경기도 의왕시 왕송못동로 209,37.3108778568,126.9502807778,"서울근교에 위치한 국내최초 호수순환 레일바이크를 탑승할 수 있는 곳이다. 포토존, 조류생태존, 스피드존 등으로 코스 구성이 이루어져 있으며 사당에서 30분거리에 위치해 접근성이 우수하며 주변에 자연학습공원, 조류생태과학관, 철도박물관이 위치하고 있어 가족이나 연인, 해외관광객들이 방문하기에 좋은 시설들을 갖추고 있다.",,,,연중무휴,,09:30 ~ 17:00,,"홈페이지 : <a href=""http://www.uwrailpark.co.kr"" target=""_blank"" title=""새창 : 의왕레일파크 홈페이지로 이동"">http://www.uwrailpark.co.kr</a><br />
전화 문의 : 1670-3110","120cm 이하 보호자 동반탑승, 나이제한없음",주차 가능 (자연학습공원 주차장),불가,불가,가능,"코스안내:승차장, 꽃터널, 조류생태존, 정차장, 포토존, 스피드존
이용요금:레일바이크 4인승 : 평일 36,000원 / 주말 40,000원<br />
레일바이크 2인승 : 평일 28,000원 / 주말 30,000원
할인정보:* 의왕시민 평일 25%, 주말,공휴일 15% 할인<br />
* 장애인,국가유공자 10% 할인<br />
* 철도박물관/조류생태과학관 당일이용객 5% 할인<br />
* 단체(10대 이상) 10% 할인
주요시설:선로 : 호수순환 4.3km
부대시설:매점, 패스트푸드(파파이스)
",,,,,,,,
[경기옛길 의주길 제5길] 임진나루길(선유삼거리 ~ 임진각),10811.0,,,경기 파주시 문산읍 운천리 산10-15,37.8912157586,126.7862321422,"화석정은 조선의 대학자였던 율곡 이이가 유년시절과 여생을 보냈던 곳으로 그와 얽힌 여러 가지 이야기가 내려오는 곳이기도 하다. 임진나루는 화석정 근처에 있는 나루로 임진강 이편과 저편의 옛 의주대로를 잇는 길목이었다. 하지만 지금은 철조망으로 가로막혀 임진각 이북으로는 길을 이을 수 없다. 그래서 의주길은 임진각으로 길을 이었다. 이제는 분단의 상징이 된 임진각에서, 한반도를 넘어 세계로 이어지는 의주길의 꿈과 평화를 기원해 본다.<br /><br /><출처 : 경기옛길><br>",,,,,,,,,,,없음,없음,없음,"코스안내:4시간 (13.8km)<br />
선유삼거리 - 화석정 - 임진나루터 앞 - 임진리 - 오토캠핑장 - 장산1리 - 마을회관 - 임진강역 - 임진각
",,,,,,,,
양천구 둘레길(산림형),8106.0,,,서울특별시 양천구 중앙로17길 21(신정동),37.509791975,126.8555338285,"양천둘레길은 산과 도심과 하천이 어우러진 곳으로 문화, 역사를 탐방할 수 있고, 천천히 걸으면서 보고 느끼고 즐길수 있는 느림의 미학을 실현하는 사람중심의 안심둘레길이다. 산림형 코스는 용왕산 구간(1.0km), 지양산 구간(4.5km), 신정산 구간(2.7km), 갈산 구간(1.8km)으로 총 24.5km이다. 용왕산구간은 용왕산근린공원에 위치한 용왕산둘레길로 정상에는 팔각형의 정자 용왕정이 있다. 지양산은 양천구와 구로구에 걸쳐있으며 경인고속국도와 접하여 접근이 매우 용이한 산으로 등산로 주변에 약수터와 배드민턴장, 운동시설 등이 곳곳에 설치되어 있다. 신정산은 계남근린공원에 위치한 산으로 등산로를 따라가면 정랑고개를 거쳐 신정산 정상에 오를 수 있는데, 산에는 바위가 울었다 하여 ‘우렁바위’라 불리는 커다란 바위들이 있다. 갈산공원에 위치한 갈산은 정상에 오르면 1910년 일제강점기 우리나라 최초의 토지조사사업 당시 지적측량을 하기 위한 기준점인 ‘대삼각본점’을 볼 수 있으며 이 기준점은 서울미래유산으로 지정되었다.",,,,,,,,,,,없음,없음,없음,"코스안내:* 용왕산구간(1.0km) : 목동2단지-유아숲체험장-우성아파트-다목적운동장-본각사-양화교<br />
<br />
* 지양산구간(3.0km) : 양지근린공원-쉼터-까치울터널-국기봉-이펜4단지-궁동터널<br />
<br />
* 신정산구간(2.7km) : 까치마을아파트-양천고등학교-능골정-갈림길-계남제2공원-고척2파출소 앞 사거리<br />
<br />
* 갈산구간(1.8km) : 목동우성아파트-갈산분수광장-갈산정-전망대-어린이놀이터-어린이교통공원입구-오금교사거리
",,,,,,,,
시민의 숲 야영장,61002.0,,,광주광역시 북구 추암로 190(월출동),35.233058715,126.866351676,"광주시민의 숲 야영장은 광주광역시 시민들에게 도심 속 자연친화적 휴식공간을 제공하기 위한 목적으로 2015년에 조성되었다.
인근 영산강과 수변공원의 환경과도 절묘하게 어우러져 초록의 자연친화적이란 말이 어울린다. 대부분의 사이트에 큰 나무들이 드리워져 그늘을 즐기며 해먹을 설치할 수 있다는 점이 광주시민의 숲 야영장의 장점이다. 게다가 산책로도 잘되어 있어 아침,저녁으로 산책하기에도 좋다. 특히, 유모차를 끌고 다녀도 부담 없는 곳이라 어린아이를 동반한 가족들이 많이 찾는다. 또한 이곳은 매년 여름마다 수영장이 운영돼 캠핑을 즐기며 수영도 함께 즐기고 싶은 이들의 여름 휴가지로 손꼽힌다.
총면적은 9,000㎡이며, 주요시설로는 야영장 57면[자동차 19면, 일반 38면]과 관리소가 있으며, 부대시설로는 화장실, 취사장, 샤위실, 전기시설, 녹지공간 등이 있다.
이용 당일 예약 및 취소가 가능하며, 익월 예약은 매월 첫째 주 월요일 09시 30분부터 시작된다. 1회당 최대 2박 3일 예약이 가능하며, 입실은 14:00이며 퇴실은 12:00이다. 천재지변으로 인하여 시설 이용이 불가할 경우에는 안전사고 예방을 위하여 시설 관리자의 일괄 취소가 가능하다. 또한 국가 유공자 외에도 『광주광역시 저출산대책 및 출산장려 지원 조례』의 규정에 의거하여 광주은행에서 발급된 아이사랑카드의 사본을 제출하는 이용객은 감면 신청을 할 수 있다.",,,,연중무휴,,14:00 ~ 익일 12:00,,"<a href=""https://www.gwangju.go.kr/envi/contentsView.do?pageId=envi49"" target=""_blank"" title=""새창 : 홈페이지로 이동"">https://www.gwangju.go.kr</a>",,,없음,없음,없음,"이용요금:[자동차 야영장]<br>
 -성수기(7~8월) 주말공휴일: 20,000원 / 평일: 15,000원<br>
[일반 야영장]<br>
 -성수기(7~8월) 주말공휴일: 15,000원 / 평일: 10,000원<br>
[전기사용료]<br>
 -1일사용료: 3,000원
할인정보:[감면대상자]<br>
-국가유공자 / 『광주광역시 저출산대책 및 출산장려 지원 조례』의 규정에 의거하여 광주은행에서 발급된 아이사랑카드의 사본을 제출하는 이용객
부대시설:화장실(2동) / 취사장(2동) / 샤워실(1동) / 전기시설(1식) / 녹지공간 
",,,,,,,,
회동수원지 둘레길,46329.0,,,부산광역시 금정구 개좌로 147(회동동),35.2252550204,129.116648768,"회동수원지는 부산광역시 금정구 회동동, 선동, 오륜동 등 5개 동에 인접한 도심 속 산중 지역에 위치하고 있는 부산시민의 상수원지이다. 회동수원지는 1930년대 말, 가뭄으로 인한 물 부족을 해소하기 위해 조성한 인공저수지다. 경상남도 양산시 원효산 남쪽 계곡에서 발원한 수영강이 철마천과 만나는 부산시 금정구 오륜동과 회동동에 걸쳐 있다. 1964년 상수원 보호구역으로 지정됐던 회동수원지 일대는 45년 만인 지난 2010년 일반에 개방됐다. 부산시 금정구청의 ‘인문학과 함께하는 땅뫼산 소풍여행’은 회동수원지를 따라 조성된 땅뫼산 황토숲길에서 진행된다. 생태의 보고로 불리는 땅뫼산 황토숲길은 상현마을에서 동천교를 잇는 부산갈맷길 8-1구간 가운데 풍광이 가장 아름다운 곳이다. 1km 남짓 이어지는 길은 오르내림 없이 평탄해 누구나 편하게 걸을 수 있다.<br>",,,,,,,,,,,없음,없음,없음,,,,,,,,,
가산글램핑,39849.0,,,경상북도 칠곡군 가산면 학하2길 86,36.0899705981,128.4749449452,"가산 글램핑은 경북 칠곡군 가산면에 자리 잡고 있다. 칠곡군청을 기점으로 25㎞가량 떨어졌다. 자동차를 타고 칠곡대로, 강변서로, 인동가산로를 번갈아 달리면 닿는다. 도착까지 소요시간은 40분 안팎이다. 캠핑장 진입 전 약 1.5㎞ 구간을 진행하다 보면 교차주행이 불가능한 도로가 나오므로 초보운전자의 경우 각별한 주의가 요구된다. 이곳은 글램핑과 카라반을 동시에 즐길 수 있는 숲 속 캠핑장이다. 카라반 5대와 글램핑 26개 동이 마련돼 있다. 카라반 내부에는 침대, 냉난방기, TV, 냉장고, 취사도구, 조리도구, 화장실, 샤워실, 개수대 등이 갖춰져 있으며  외부 전용 공간에는 의자 일체형 테이블을 배치했다. 글램핑 객실은 카라반과 비슷하다. 사계절 내내 운영하며, 예약은 온라인 실시간으로 가능하다. 캠핑장 인근에 기산 CC, 천생산성 삼림욕장 등의 관광지가 있어 연계여행이 순조롭다. 인근에 성업 중인 음식점도 많다.",,,,연중무휴,"봄, 여름, 가을, 겨울",15:00~익일 12:00,,"<a href=""http://gsglamping.com/content/03reservation/01_01.php"" target=""_blank"" title=""새창 : 가산글램핑 예약"">http://gsglamping.com/content/03reservation/01_01.php</a>",,가능,없음,불가,없음,"이용요금:70,000원~150,000원 <br>
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망
주요시설:안전시설 설비사항 소화기:31, 화재감지기:31
부대시설:전기, 온수, 트렘폴린, 물놀이장, 놀이터, 산책로, 운동시설
",,,,,,,,
밀양VIP오토캠핑장,50418.0,,,경상남도 밀양시 단장면 고례3길 10-11,35.4973709411,128.9265606201,"VIP오토캠핑장은 아름다운 산과 맑은 계곡으로 둘러싸인 자연 속의 캠핑장이다. 펜션과 방갈로 야영장으로 이뤄진 캠핑장은 20여 개의 파쇄석 사이트를 가지고 있으며 사이트 공간이 여유로워 텐트를 편하게 설치할 수 있어 좋다. 전기 배전함은 6~8 사이트가 함께 사용하므로 30M 릴선을 준비해야 한다. 깨끗한 화장실은 칸이 넉넉하게 있어 기다릴 필요 없이 이용해서 편하고, 넓고 깨끗한 샤워장은 온수도 잘 나오지만 파우더 룸이 따로 있어 좋다. 최신시설의 개수대는 온수를 같이 사용할 수 있어 기름 묻은 그릇을 씻기에 좋으며, 남녀 샤워장과 화장실이 분리되어 있다. 매점이 있어 간단한 생필품을 구매할 수 있지만 차로 5분 거리에 편의점과 슈퍼가 있어 편리하다. 소형견 동반입장이 가능하나 반드시 목줄을 사용해야 한다. 주변관광지로는 아름다운 영남알프스의 풍경과 어우러져 있는 밀양댐과 산과 물의 생동감을 그대로 살려주는 아름다운 경치를 자랑하는 단장천, 여려가지 조형물과 야생초화원이 있는 생태공원 등이 있다.",,,,연중무휴,"봄,여름,가을,겨울",14:00~익일12:00,,"<a href=""http://xn--vip-rh9nf4dl8ruifbqi.kr/mobile/index.php"" target=""_blank"" title=""새창 : 밀양VIP오토캠핑장예약안내 사이트로 이동"">http://xn--vip-rh9nf4dl8ruifbqi.kr/mobile/index.php</a>",,주차가능,없음,불가,없음,"이용요금:40,000원~180,000원<br>
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망
주요시설:소화기:15
부대시설:전기,트렘폴린
",,,,,,,,
경주오류캠핑장,38125.0,,,경상북도 경주시 감포읍 감포로 382-7,35.8211593046,129.5086394727,"오류캠핑장은 경북 경주시 감포읍에 자리 잡고 있다. 경주시청을 기점으로 35㎞가량 떨어졌다. 자동차에 몸을 싣고 경감로, 토함산로, 31번 국도를 번갈아 달리면 닿는다. 도착까지 소요 시간은 50분 안팎이다. 경주를 대표하는 해변 가운데 하나인 오류고아라해변 앞에 터를 잡은 이곳은 여름철이면 해수욕과 더불어 캠핑을 즐기려는 이들의 발길이 끊이지 않는다. 캠핑장에는 일반 야영장 8면과 카라반 28대를 마련했다. 일반 야영장 바닥은 모두 자갈로 이뤄졌고, 카라반 내부는 침대, 에어컨, 냉장고, 개수대, 취사도구, 식기류, 화장실, 샤워실 등 일상생활에 필요한 물품과 제반시설을 갖추고 있다. 캠핑장은 연중 쉬지 않고 운영하며, 개인 트레일러와 개인 카라반 동반 입장은 불가능하다. 캠핑장이 자리한 오류고아라해변을 비롯해 근처에 나정 고운 모래 해변, 양포항 등 주변 관광자원이 풍부하다. 가까운 거리에 여러 음식점도 성업 중이다.",,,,,"봄, 여름, 가을, 겨울",- 캠핑 13:00~익일11:00<br>- 카라반 14:00~익일11:00,,"<a href=""https://camping.gyeongju.go.kr/04_menu/02.jsp"" target=""_blank"" title=""새창 : 경주오류캠핑장 예약"">https://camping.gyeongju.go.kr/04_menu/02.jsp</a>",,주차가능,없음,불가,없음,"이용요금:25,000원~180,000원 <br>
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망
할인정보:요금의 20%할인 대상자 - 경주시민(이용일기준 주민등록상 주소지) , 장애인(장애인복지법에 등록된자)
주요시설:안전시설 설비사항 소화기:36, 화재감지기:28
부대시설:전기, 무선인터넷, 온수, 놀이터, 마트.편의점
",,,,,,,,
양촌여울체험캠프,51795.0,,,경상남도 창원시 마산합포구 진전면 의산삼일로 60,35.1365458901,128.3753047359,"양촌여울체험캠프는 여항산, 적석산, 인성산이 병풍처럼 둘러 싸여 있는 캠핑장이다. 펜션과 야영장이 함께 있는 캠핑장으로, 총 3 구역으로 나뉘어 있으며 사이트 공간이 넓어 텐트를 여유롭게 설치할 수 있어 편안히 쉴 수 있으며 이웃과의 불편함도 줄어들어 편안하게 쉴 수 있다. 배전함이 설치되어 있어 전기사용이 가능하며, 족구장이 있어 족구와 배드민턴 등 각종 운동을 즐길 수 있고 어린이들을 위한 물놀이 시설도 잘 갖춰져 있다. 아이들을 위한 피자 만들기 체험, 우리밀 쿠키 만들기 체험, 비누공예 체험, 팬시우드 체험이 준비되어 있으며 사전예약 후 이용가능하다.",,,,연중무휴,"봄,여름,가을,겨울",- 캠핑 14:00~익일12:00<br>- 펜션 15:00~익일11:00,,"<a href=""http://r.camperstory.com/resMain.hbb?reserve_path=RP&campseq=2633"" target=""_blank"" title=""새창 : 양촌여울체험캠프예약안내 사이트로 이동"">http://r.camperstory.com/resMain.hbb?reserve_path=RP&campseq=2633</a>",,주차가능,없음,가능,없음,"체험프로그램:피자 만들기 / 우리밀쿠키 만들기 / 비누공예 / 팬시우드 체험
이용요금:- 캠핑 38,000원~48,000원<br>
- 펜션 120,000원~250,000원<br> 
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망
부대시설:전기,온수,물놀이장,산책로,마트.편의점
",,,,,,,,
505펜션앤키즈캠핑장,32523.0,,,충청남도 공주시 사곡면 호계황골길 43,36.5017474174,127.0208632488,"505펜션&캠핑은 충남 공주시 사곡면에 자리 잡고 있다. 공주시청을 기점으로 웅진로를 타고 연미터널과 신영터널을 거치면 닿는다.  도착까지 소요시간은 약 20분 정도다.  신영터널을 지나 고즈넉한 시골길을 가다 적당히 가파른 언덕을 오르면 캠핑장 모습이 드러난다. 이곳은 웬만한 워터파크가 부럽지 않은 시설을 갖췄다. 대형 수영장과 워터슬라이드가 있어 남녀노소 누구나 물놀이 삼매경에 빠진다. 덕분에 한여름이면 발 디딜 틈이 없을 정도다. 일반캠핑장은 22면이 마련돼 있는데, 사이트 크기는 가로 6m 세로 7m로 널찍하다. 개인 카라반과 트레일러도 수용할 수 있으며, 이 경우 이용료는 일반캠핑장과 같다. 캠핑 장비를 빠뜨리고 온 캠퍼를 위해 관리소에서 릴선과 난방기구를 대여해 준다.  <br>캠핑장 주변에는 마곡사 등 공주의 유명 관광지가 많다. 인근 유구읍에는 공주 한우 등을 전문으로 내놓는 음식점이 즐비하다.",,,,,"봄, 여름, 가을, 겨울",14:00 ~ 익일 12:00(빠른 체크인 가능),,"<a href=""http://r.camperstory.com/resMain.hbb?reserve_path=RP&campseq=2258/"" target=""_blank"" title=""새창 : 505펜션앤키즈캠핑장 사이트로 이동"">http://r.camperstory.com/resMain.hbb?reserve_path=RP&campseq=2258/</a>",,가능,없음,불가,없음,"이용요금:70,000원 ~ 90,000원 (4인기준)<br>
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망
대여안내:텐트대여
부대시설:전기, 무선인터넷, 장작판매, 온수, 물놀이장, 놀이터, 산책로, 운동장, 운동시설, 마트.편의점
주요시설:소화기: 40
",,,,,,,,
늘푸른쉼터오토캠핑장,12473.0,,,경기도 가평군 설악면 어비산길 76,37.5973962385,127.5000143539,"늘 푸른 쉼터 캠핑장은 경기도 가평군 설악면에 위치했다. 어비산 입구 등산로 부근에 자리 잡고 있는 이곳은 산세도 빼어나지만 특히 캠핑장 내에 폭포가 있는 특별한 캠핑장이다. 야영장은 중터야영장, 서터야영장, 동토야영장 등 3 구역으로 구분되며, 8 m×10m 사이즈의 50개 사이트를 운영 중이다. 또한 솔향기가 진한 대형수영장도 별도로 준비되어 있으며 어린이 놀이터와 놀이방을 갖추고 있어, 어린이를 동반한 캠퍼들에게 각광을 받고 있다. 매점은 관리실동에 있으며 캠핑사이트 규모에 맞게 다양한 용품들을 구매할 수 있다. 소형견에 한해 출입이 가능하다.",,,,연중무휴,"봄,여름,가을,겨울",13:00~익일12:00,,"<a href=""http://www.egcamp.co.kr/sub_kor/order_calendar.php"" target=""_blank"" title=""새창 : 늘푸른쉼터오토캠핑장예약안내 사이트로 이동"">http://www.egcamp.co.kr/sub_kor/order_calendar.php</a>",,주차가능,없음,불가,없음,"이용요금:60,000원~120,000원<br>
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망
대여안내:릴선,화로대,난방기구,식기,침낭
주요시설:소화기:40, 방화수:2, 화재감지기:2
부대시설:전기,무선인터넷,장작판매,온수,트렘폴린,물놀이장,놀이터,운동장,운동시설,마트.편의점
",,,,,,,,
병지방오토캠프장,25251.0,,,강원특별자치도 횡성군 갑천면 어답산로 516,37.593862557,128.0575416988,"병지방 계곡의 상류에 위치한 병지방 오토캠핑장은 계곡을 따라 길게 조성되어 있다. 산 뒷골 37면, 양지말 56면, 당거리 26명 등 종합 119면의 캠핑 사이트를 보유한 대형 캠핑장으로 횡성군에서 위탁 운영하고 있다. 샤워장, 화장실, 쉼터, 음수대, 물놀이 공원, 체육 시설 등 다양한 편의시설을 골고루 갖추고 있다. 캠핑장 내 산책로와 공터에 동물 조형물과 캐릭터 벤치를 설치해  어린이를 동반한 가족 캠퍼들을 배려했다. 이외에도 소나무가 있는 공간에 거울 기둥을 설치해 포토 존 역할을 하도록 했으며, 정자 옆에는 연못 트릭아트를 그려 시각적 재미를 주고 있다. 캠핑장이 있는 병지방 계곡은 6km에 걸쳐 맑은 물이 흐르고, 바로 옆으로 어답산 등산로가 있어 다양한 아웃도어 여행을 즐길 수 있다.",,,,,"봄, 여름, 가을",14:00~익일 12:00,,"<a href=""http://xn--vh3b1l64u9pb68d9xkusfbqi.kr/mall/"" target=""_blank"" title=""새창 : 병지방오토캠프장 사이트로 이동"">http://xn--vh3b1l64u9pb68d9xkusfbqi.kr/mall/</a>",,가능,없음,불가,없음,"이용요금:35,000원~40,000원 <br>
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망
부대시설:전기, 무선인터넷, 온수, 놀이터, 운동시설
",,,,,,,,
마검포힐링캠핑촌,32158.0,,,충청남도 태안군 남면 마검포길 313-30,36.6095279604,126.2908373002,"마검포힐링캠핑장은 충남 태안군 남면에 있다. 태안군청을 기점으로 안면대로와 곰섬로를 지나는데. 도착까지 소요시간은 30분가량이다. 이곳은 태안의 대표 관광지 가운데 하나인 마검포해변 바로 앞에 자리 잡고 있다. 해변이 가까운 덕택에 해수욕은 물론 캠핑장에서 마련한 해루질 체험도 가능하다. 캠핑장에는 글램핑 13개 동과 일반 야영장 9면이 있다. 글램핑 객실 내부에는 침대, 냉난방기, 냉장고, 취사도구, 조리도구 등을 갖춰 일상생활이 가능할 정도다. 외부 데크에는 릴랙스 체어와 바비큐 시설이 있다. 일반 야영장은 데크로 이뤄졌으며, 가로 6m 세로 6m, 가로 4m, 세로 9m 크기 두 종류다. 트레일러 동반입장은 가능하지만, 카라반은 출입이 불가능하다. 인근에는 드르니항, 네이처월드 등 관광지가 있다.  캠핑장 주변에 해산물 전문점 등 음식점도 많다.",,,,,"봄, 여름, 가을, 겨울",13:00 ~ 익일 12:00,,"<a href=""http://r.camperstory.com/resMain.hbb?reserve_path=RP&campseq=1814"" target=""_blank"" title=""새창 : 마검포힐링캠핑촌 예약"">http://r.camperstory.com/resMain.hbb?reserve_path=RP&campseq=1814</a>",,가능,없음,불가,없음,"체험프로그램:해루질, 갯벌체험, 조개잡이체험
이용요금:35,000원 ~ 45,000원 <br>
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망
대여안내:텐트, 릴선, 화로대, 난방기구
주요시설:안전시설 설비사항 소화기:25, 방화수:1, 화재감지기:13
부대시설:전기, 무선인터넷, 장작판매, 온수, 놀이터, 운동시설
",,,,,,,,
